product_id,product_type,product_name,product_description,product_keywords,product_gender_target,product_category,product_season,product_condition,product_like_count,sold,reserved,available,in_stock,should_be_gone,brand_id,brand_name,brand_url,product_material,product_color,price_usd,seller_price,seller_earning,seller_badge,has_cross_border_fees,buyers_fees,warehouse_name,seller_id,seller_username,usually_ships_within,seller_country,seller_products_sold,seller_num_products_listed,seller_community_rank,seller_num_followers,seller_pass_rate
26121029,Leather belt,Leather belt Coach Black size Not specified International in Leather ,BLACK/DARK  Details Pebble leather Cut to size Reversible 38mm (W) Brand new,Coach Leather Belts,Women,Women Accessories,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,59.4,54,51,Common,TRUE,5.4,Brooklyn,13700648,peggy13700648,1-2 days,United States,64,30,620588,54,93
27018403,Wallet,Wallet Coach Brown in Not specified ,"Interior very clean, look like new, just small dirt outside. Shipping including  Excellent Condition  exterior small dirt  Scuffs or scratches",Coach Not specified Wallets,Women,Women Accessories,All seasons,Good condition,9,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,19.8,18,15,Common,TRUE,1.8,Brooklyn,18660974,debora18660974,,United States,1,3,0,30,0
28434868,Wool gloves,Wool gloves Coach Beige size S International in Wool ,coach Monogrammed wool-blend knit gloves. Sparkling thread. Good condition. Size S,Coach Wool Gloves,Women,Women Accessories,Autumn / Winter,Good condition,14,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Wool,Beige,37.06,30.89,14.91,Expert,TRUE,6.18,Tourcoing,11842277,tutti11842277,1-2 days,Bulgaria,98,105,64353,69,95
28450600,Watch,Watch Coach Silver in gold and steel ,Madison two-tone women's watch      In very good condition    Two-tone rose gold-silver  [[2 ]]Stainless steel set with crystals    23mm case size    3 ATM water resistant,Coach gold and steel Watches,Women,Women Accessories,All seasons,Very good condition,22,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,gold and steel,Silver,79.2,72,69,Trusted,TRUE,7.2,Brooklyn,13205522,moonyoung13205522,1-2 days,United States,171,53,5213,421,95
28421325,Leather wallet,Leather wallet Coach Black in Leather ,Brand new,Coach Leather Wallets,Women,Women Accessories,All seasons,"Never worn, with tag",4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Black,132.39,110.32,92.3,Common,TRUE,22.06,Hong Kong,16342590,kathysng16342590,6-7 days,Singapore,31,18,134742,24,81
28362058,Leather wallet,Leather wallet Coach Grey in Leather ,"Authentic COACH Pebbled leather zip wristlet with Cancer print /Limited Edition  New with tags and care instructions in original packaging! ❤️❤️ Polished pebble leather Two credit card slots Zip-top closure, fabric lining Wrist strap attached 6 1/4"" (L) x 4"" (H) x 1/2"" (W) ❤️❤️ Retail:$108   taxes",Coach Leather Wallets,Women,Women Accessories,All seasons,Never worn,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Grey,91.3,83,80,Expert,TRUE,8.3,Brooklyn,18193588,roubina18193588,1-2 days,United States,67,361,0,770,94
25919023,Leather purse,Leather purse Coach Pink in Leather ,Coach strap in fuschia leather.  Buckle front with snap closure.  C. signature beige silk interior.  ,"Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Pink,70.4,64,61,Common,TRUE,6.4,Brooklyn,18617483,dina18617483,3-5 days,United States,8,32,0,38,100
25919004,Leather purse,Leather purse Coach White in Leather ,Coach bracelet in white leather with brown border.   Snap button closure.  Inside pocket.  ,"Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,White,70.4,64,61,Common,TRUE,6.4,Brooklyn,18617483,dina18617483,3-5 days,United States,8,32,0,38,100
25918965,Leather purse,Leather purse Coach Pink in Leather ,Coach double zip purse and card holder in pink leather.  NEW with retail tag.   Transparent ID slot on the back.  6 card slots inside.  ,"Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,"Never worn, with tag",1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Pink,78.1,71,68,Common,TRUE,7.1,Brooklyn,18617483,dina18617483,3-5 days,United States,8,32,0,38,100
25919065,Leather purse,Leather purse Coach Brown in Leather ,Coach brown leather wristlet.   Zip top.  Tan signature C silk interior.  ,"Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Very good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Brown,31.9,29,26,Common,TRUE,2.9,Brooklyn,18617483,dina18617483,3-5 days,United States,8,32,0,38,100
26798398,Key ring,Key ring Coach Gold in Not specified ,New w Tags,"Coach Not specified Purses, wallets & cases",Women,Women Accessories,All seasons,"Never worn, with tag",11,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Gold,67.1,61,58,Expert,TRUE,6.1,Brooklyn,3507554,richard22,1-2 days,United States,152,409,6941,356,91
26794026,Purse,Purse Coach Brown in Not specified ,By Coach. Fits iPhone 5,"Coach Not specified Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Brown,20.9,19,4,Expert,TRUE,1.9,Brooklyn,3507554,richard22,1-2 days,United States,152,409,6941,356,91
26794020,Purse,Purse Coach Black in Not specified ,iPhone 5,"Coach Not specified Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,20.9,19,4,Expert,TRUE,1.9,Brooklyn,3507554,richard22,1-2 days,United States,152,409,6941,356,91
26794010,Purse,Purse Coach Silver in Not specified ,Silver Metallic. New in box. iPhone 5 & 5s,"Coach Not specified Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Silver,26.4,24,9,Expert,TRUE,2.4,Brooklyn,3507554,richard22,1-2 days,United States,152,409,6941,356,91
26793990,Purse,Purse Coach Black in Not specified ,Fits iPhone 5,"Coach Not specified Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,20.9,19,4,Expert,TRUE,1.9,Brooklyn,3507554,richard22,1-2 days,United States,152,409,6941,356,91
26793975,Purse,Purse Coach Gold in Not specified ,New. For iPhone 5 & 5s,"Coach Not specified Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Gold,26.4,24,9,Expert,TRUE,2.4,Brooklyn,3507554,richard22,1-2 days,United States,152,409,6941,356,91
26793634,Wallet,Wallet Coach Multicolour in Not specified ,accessories wallets,Coach Not specified Wallets,Women,Women Accessories,All seasons,Never worn,1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Multicolour,106.7,97,94,Expert,TRUE,9.7,Brooklyn,3507554,richard22,1-2 days,United States,152,409,6941,356,91
26047465,Watch,Watch Coach Red in Steel ,NWT Coach 14502982 Slim Easton Watch Brown Leather Red Cherry Strap Women's   Cherry Straps  14502982  W1546 AKR WMN  Retail $175.00 plus tax  Women's Brown Leather Watch  Features:  o Stainless steel case and leather strap  o Approx. case diameter: 32mm  o Quartz movement  o Mineral crystal  o Buckle closure  o Water-resistant to 99 feet,Coach Steel Watches,Women,Women Accessories,All seasons,"Never worn, with tag",1,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Steel,Red,159.5,145,141,Common,TRUE,14.5,Brooklyn,18606595,rainbowfashion18606595,More than 7 days,United States,4,103,0,138,75
26047442,Watch,Watch Coach Brown in Steel ,NWT Coach 14502982 Slim Easton Watch Brown Leather Red Cherry Strap Women's   Cherry Straps  14502982  W1546 AKR WMN  Retail $175.00 plus tax  Women's Brown Leather Watch  Features:  o Stainless steel case and leather strap  o Approx. case diameter: 32mm  o Quartz movement  o Mineral crystal  o Buckle closure  o Water-resistant to 99 feet,Coach Steel Watches,Women,Women Accessories,All seasons,"Never worn, with tag",7,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Steel,Brown,159.5,145,141,Common,TRUE,14.5,Brooklyn,18606595,rainbowfashion18606595,More than 7 days,United States,4,103,0,138,75
26047418,Watch,Watch Coach Red in Steel ,"Coach Women's Madison Fashion Round Red Leather Strap Watch 14501729 NWT  This classic timepiece by Coach features a stainless steel case and red leather strap. a white dial, precise quartz movement and a water-resistance level of up to 30 meters finish this fine timepiece.  Case: Stainless steel case Caseback: Stainless steel, screw-down Dial: White Hands: Navy Markers: Arabic numerals Bracelet: Leather Clasp: Buckle Crystal: Scratch resistant mineral Crown: Pull-push Movement: Quartz Water resistance: 3 ATM/30 meters/100 feet Case measurements: 32 mm in diameter x 10 mm thick Bracelet measurements: 18 mm wide x 6 inches long Model: 14501729  All measurements are approximate and may vary slightly from the listed dimensions.  Age: Adult Strap Color: Red Type: Casual, Analog Product Features: Water Resistant Caseback Material: Stainless Steel Material: Leather, Stainless Steel Case Shape: Round Case Thickness: 10mm Strap Width: 18mm Strap Movement: Quartz Strap Length: 6 Inch",Coach Steel Watches,Women,Women Accessories,All seasons,Never worn,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Steel,Red,224.4,204,198,Common,TRUE,20.4,Brooklyn,18606595,rainbowfashion18606595,More than 7 days,United States,4,103,0,138,75
26047395,Watch,Watch Coach Red in Steel ,"Coach Women's Madison Fashion Round Red Leather Strap Watch 14501729 NWT  This classic timepiece by Coach features a stainless steel case and red leather strap. a white dial, precise quartz movement and a water-resistance level of up to 30 meters finish this fine timepiece.  Case: Stainless steel case Caseback: Stainless steel, screw-down Dial: White Hands: Navy Markers: Arabic numerals Bracelet: Leather Clasp: Buckle Crystal: Scratch resistant mineral Crown: Pull-push Movement: Quartz Water resistance: 3 ATM/30 meters/100 feet Case measurements: 32 mm in diameter x 10 mm thick Bracelet measurements: 18 mm wide x 6 inches long Model: 14501729  All measurements are approximate and may vary slightly from the listed dimensions.  Age: Adult Strap Color: Red Type: Casual, Analog Product Features: Water Resistant Caseback Material: Stainless Steel Material: Leather, Stainless Steel Case Shape: Round Case Thickness: 10mm Strap Width: 18mm Strap Movement: Quartz Strap Length: 6 Inch",Coach Steel Watches,Women,Women Accessories,All seasons,Never worn,3,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Steel,Red,224.4,204,198,Common,TRUE,20.4,Brooklyn,18606595,rainbowfashion18606595,More than 7 days,United States,4,103,0,138,75
26047675,Watch,Watch Coach Silver in Steel ,"With a rounded, fixed-lug case and clean, minimalist dial, this watch has an almost delicate look that belies its exceptional shock- and water-resistance. Delancey gets a feminine update for spring with a crystal-set bezel and a mother-of-pearl dial. Stainless Steel bracelet. Sizeable Round, Stainless Steel Case with Set Bezel, 28mm White Mother Of Pearl Deployant clasp Quartz movement Mineral Crystal Water resistant to 99 feet",Coach Steel Watches,Women,Women Accessories,All seasons,Never worn,6,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Steel,Silver,209,190,184,Common,TRUE,19,Brooklyn,18606595,rainbowfashion18606595,More than 7 days,United States,4,103,0,138,75
27457161,Watch,Watch Coach Black in Not specified ,"GB1027477  Authentic Coach Chronograph Black Unisex Watch - W5007 Black dial  Chronograph  White/black hands  Brown leather strap  Slight signs of micro scratches. No box.  Missing accessories (box, dustbag), Scratches on band",Coach Not specified Watches,Women,Women Accessories,All seasons,Good condition,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Not specified,Black,175,175,152.25,Common,TRUE,0,Brooklyn,2190859,GoldAndBeyond,1-2 days,United States,1813,3874,51169,3483,88
28289986,Wool scarf,Wool scarf Coach Grey in Wool ,"New beautiful two sided soft thin scarf wool/ silk blend, with 26, length 66.",Coach Wool Scarves,Women,Women Accessories,Autumn / Winter,Never worn,5,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Wool,Grey,56.1,51,48,Common,TRUE,5.1,Brooklyn,9075495,elzbieta9075495,1-2 days,United States,12,38,102512,33,92
28287167,Vegan leather wallet,Vegan leather wallet Coach Purple in Vegan leather ,"Coach Purple Oil Slick Snap Wallet with Zippered Coin Exterior Features Horse and Carriage Logo in Silver Tone Interior Features Signature CC with ID Window and Multiple Credit Card Slip Pockets Full Length Slip Pocket for Cash / Bills Coin Section is unused as it was carried during the ""Coin Shortage"" Wear to Interior and Soft on Back, see photos",Coach Vegan leather Wallets,Women,Women Accessories,All seasons,Fair condition,4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Vegan leather,Purple,45.1,41,38,Common,TRUE,4.1,Brooklyn,17499658,vintagevixen,3-5 days,United States,60,139,0,58,85
28280590,Leather wallet,Leather wallet Coach Yellow in Leather ,"Tech Wallet With Leopard Print And Signature Canvas Color: Sv/light saddle multi  Tech Wallet With Leopard Print And Signature Canvas Interior Product Details Printed coated canvas, Signature coated canvas and smooth leather Six credit card slots ID window Snap phone compartment Snap closure Outside zip pocket Attached wrist strap 7 1/4"" (L) x 4 1/2"" (H) Fits all iPhone and Samsung Galaxy phones Style No. CC869 ",Coach Leather Wallets,Women,Women Accessories,All seasons,"Never worn, with tag",4,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Yellow,172.7,157,152,Expert,TRUE,15.7,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
28278352,Leather purse,Leather purse Coach Blue in Leather ,"Lonnie Small Zip Around Wallet In Signature Jacquard Product Details Signature jacquard and refined pebble leather Two credit card slots ID window Full-length bill compartment Inside open pockets Zip-around closure 4 1/2"" (L) x 3 3/4"" (H) x 3/4"" (W) Style No. C8323 ","Coach Leather Purses, wallets & cases",Women,Women Accessories,All seasons,Never worn,2,FALSE,FALSE,TRUE,FALSE,FALSE,329,Coach,http://vestiairecollective.com/coach/,Leather,Blue,114.4,104,101,Expert,TRUE,10.4,Brooklyn,16866941,jessiejgo,1-2 days,United States,400,1424,0,355,93
